timestamp,impact_factor
2025-05-29 04:23:40.300052,
2025-05-29 04:23:40.480567,-5.3460492933895205
2025-05-29 04:23:40.745106,-1.4112210818695856
2025-05-29 04:23:40.945182,7.026463762839333
2025-05-29 04:23:41.139168,-19.916626781884876
2025-05-29 04:23:41.336073,-1.1164289795236566
2025-05-29 04:23:41.544107,0.29333117241452167
2025-05-29 04:23:41.744479,-0.7471927193247277
2025-05-29 04:23:41.941286,0.5351874207493015
2025-05-29 04:23:42.137215,-0.231876077335621
2025-05-29 04:23:42.339439,0.501970138858661
2025-05-29 04:23:42.548084,-0.06513453938773972
2025-05-29 04:23:42.759173,0.32898281412452585
2025-05-29 04:23:42.956377,1.8580722566650314
2025-05-29 04:23:43.151379,-0.6336738622288569
2025-05-29 04:23:43.345429,-1.18194995184199
2025-05-29 04:23:43.545546,-2.1322313123698016
2025-05-29 04:23:43.743945,-1.2382861571076897
2025-05-29 04:23:43.940908,1.3238653112532859
2025-05-29 04:23:44.135963,-1.8648610111591835
2025-05-29 04:23:44.332363,-1.4256236329160936
2025-05-29 04:23:44.535488,4.734198029076922
2025-05-29 04:23:44.808114,0.9782388395764023
2025-05-29 04:23:45.013911,24.365431711330054
2025-05-29 04:23:45.225375,-8.894688535715797
2025-05-29 04:23:45.433810,-3.451796609870286
2025-05-29 04:23:45.639214,-2.9070537183764724
2025-05-29 04:23:45.856746,-10.956537720016712
2025-05-29 04:23:46.085412,3.2533232950961466
2025-05-29 04:23:46.298701,-0.2601344354009773
2025-05-29 04:23:46.516623,2.4525180776165283
2025-05-29 04:23:46.738095,10.77981348628834
2025-05-29 04:23:46.967773,1.2535437307019262
2025-05-29 04:23:47.178460,-1.0344561563501606
2025-05-29 04:23:47.390030,-1.1843167486678334
2025-05-29 04:23:47.599630,-1.0513924137544872
2025-05-29 04:23:47.807275,1.7245071385133899
2025-05-29 04:23:48.024025,1.1655368870401155
